date,wti,brent,usd_krw,vix,dxy,gasoline_price,diesel_price,war_dummy,days_since_war,wti_pct_change_1d,wti_pct_change_7d,brent_pct_change_1d,brent_pct_change_7d,usd_krw_pct_change_1d,usd_krw_pct_change_7d,vix_pct_change_1d,vix_pct_change_7d,dxy_pct_change_1d,dxy_pct_change_7d,diesel_price_pct_change_1d,diesel_price_pct_change_7d,gasoline_price_pct_change_1d,gasoline_price_pct_change_7d,diesel_gasoline_spread,wti_volatility_7d,brent_volatility_7d
2025-05-24,61.53,64.21,1365.72,22.29,99.11,1634.01,1498.85,0,0,0.0,-0.007100209778925226,0.0,-0.018345818682158788,0.0,-0.02387912488474986,0.0,0.29292343387471,0.0,-0.019586507072905324,-0.0006400810769364718,-0.0016252689353822847,-0.0005382625130743168,-0.0012163814180928822,-135.16000000000008,0.008642023177565303,0.004915156501544079
2025-05-25,61.93,64.21,1365.72,22.29,99.11,1633.65,1498.53,0,0,0.006500893872907421,-0.0006454736162658792,0.0,-0.018345818682158788,0.0,-0.02387912488474986,0.0,0.29292343387471,0.0,-0.019586507072905324,-0.00021349701437767266,-0.0016987768806459025,-0.00022031688912549363,-0.0013753896937465093,-135.12000000000012,0.00910258717985577,0.004915156501544079
2025-05-26,61.49,64.12,1369.44,20.57,99.11,1634.18,1498.95,0,0,-0.007104795737122527,-0.019141808900941082,-0.0014016508332034272,-0.01049382716049374,0.0027238379755734066,-0.01447231117987835,-0.07716464782413635,0.13395810363836813,0.0,-0.013143483023001168,0.00028027466917590615,-0.0019110146355754143,0.00032442689682610215,-0.0013383281287238091,-135.23000000000002,0.0077505902056265825,0.003930182484872152
2025-05-27,60.89,63.57,1375.8,18.96,99.52,1633.65,1498.3,0,0,-0.009757684176288861,-0.026694373401534577,-0.008577666874610146,-0.018375540457072348,0.004644234139502101,-0.012857675860287632,-0.07826932425862909,0.04809286898839149,0.004136817677328208,-0.005992808629644464,-0.0004336368791487688,-0.002038152075451549,-0.000324321678150441,-0.0014669478316676754,-135.35000000000014,0.008174466976940822,0.0047072857886942205
2025-05-28,61.84,64.32,1374.59,19.31,99.88,1632.96,1497.56,0,0,0.01560190507472492,0.004385252558064101,0.01179801793298707,-0.0009319664492078994,-0.0008794882977176677,-0.00017456703737916968,0.01845991561181415,-0.0747484427407763,0.003617363344051494,0.003214142225793415,-0.0004938930788226381,-0.00222533146778614,-0.00042236709209442225,-0.0016507098052163105,-135.4000000000001,0.009069241401621736,0.006907495364537408
2025-05-29,60.94,64.15,1371.39,19.18,99.28,1632.28,1496.61,0,0,-0.014553686934023369,-0.004248366013071991,-0.0026430348258704717,0.003598247809762256,-0.0023279668846709622,-0.007842399600645256,-0.006732263076126288,-0.05424063116370814,-0.006007208650380402,-0.006802721088435271,-0.0006343652341141981,-0.002432911628651113,-0.0004164217127180514,-0.0017735050575472533,-135.67000000000007,0.010567719625451843,0.006328960751217289
2025-05-30,60.79,63.9,1382.99,18.57,99.33,1631.85,1496.1,0,0,-0.0024614374794880156,-0.012026653664878983,-0.0038971161340608518,-0.004827908425478866,0.008458571230649081,0.01264534458014821,-0.031803962460896784,-0.16689098250336465,0.000503626107977384,0.002219755826859071,-0.0003407701405175878,-0.0024736466619105224,-0.00026343519494209655,-0.0018594523178930844,-135.75,0.010242342558454458,0.0062412977173377845
2025-05-31,60.79,63.9,1382.99,18.57,99.33,1630.74,1494.79,0,0,0.0,-0.012026653664878983,0.0,-0.004827908425478866,0.0,0.01264534458014821,0.0,-0.16689098250336465,0.0,0.002219755826859071,-0.0008756099191230549,-0.0027087433699168884,-0.0006802095780861217,-0.002001211742890141,-135.95000000000005,0.010242342558454458,0.0062412977173377845
2025-06-01,60.79,63.9,1382.99,18.57,99.33,1630.23,1494.07,0,0,0.0,-0.018407879864362986,0.0,-0.004827908425478866,0.0,0.01264534458014821,0.0,-0.16689098250336465,0.0,0.002219755826859071,-0.00048167301092461035,-0.0029762500583905283,-0.00031274145479964766,-0.002093471673859204,-136.16000000000008,0.00965456703684385,0.0062412977173377845
2025-06-02,62.52,64.63,1377.05,18.36,98.71,1630.25,1494.22,0,0,0.028458628063826374,0.01675069116929584,0.011424100156494532,0.007953836556456428,-0.004295041901966057,0.005557016006542792,-0.011308562197092087,-0.1074380165289257,-0.006241820195308612,-0.004035919685198341,0.00010039690242091837,-0.0031555422128823896,1.22682075536229e-05,-0.0024048758398708125,-136.02999999999997,0.014853163364238987,0.007703570557371801
2025-06-03,63.41,65.63,1378.71,17.69,99.23,1629.85,1493.42,0,0,0.014235444657709317,0.041386106092954345,0.015472690700912839,0.0324052225892717,0.0012054754729313721,0.002115133013519399,-0.03649237472766875,-0.06698312236286919,0.005267956640664595,-0.0029139871382636295,-0.0005353963941052697,-0.0032570246279115533,-0.00024536114092932326,-0.0023260796376214365,-136.42999999999984,0.014320062810562726,0.007995597231913704
2025-06-04,62.85,64.86,1362.05,17.61,98.79,1629.55,1493.31,0,0,-0.008831414603374776,0.016332470892626016,-0.011732439433186026,0.00839552238805985,-0.012083759456303467,-0.009122720229304715,-0.004522328999434833,-0.08803728638011388,-0.004434142900332505,-0.010913095714857768,-7.365643958168189e-05,-0.0028379497315633717,-0.00018406601834519698,-0.00208823241230649,-136.24,0.014536478671789109,0.009301543261456506
2025-06-05,63.37,65.34,1355.54,18.48,98.74,1629.0,1492.5,0,0,0.008273667462211476,0.03987528716770594,0.007400555041628287,0.018550272798129264,-0.004779560221724655,-0.011557616724637176,0.04940374787052826,-0.03649635036496346,-0.0005061241016298679,-0.005439161966156347,-0.0005424191895855301,-0.0027462064265239006,-0.00033751649228308533,-0.00200945916141837,-136.5,0.012517831041006122,0.00937848881939263
2025-06-06,64.58,66.47,1360.18,16.77,99.19,1628.48,1491.84,0,0,0.019094208616064368,0.06234578055601259,0.017294153657789968,0.04021909233176846,0.003422990099886558,-0.016493250131960457,-0.09253246753246758,-0.0969305331179322,0.004557423536560634,-0.0014094432699084392,-0.00044221105527642024,-0.002847403248445901,-0.00031921424186620584,-0.0020651407911265185,-136.6400000000001,0.012832126045950343,0.010283131800672179
2025-06-07,64.58,66.47,1360.18,16.77,99.19,1627.69,1491.25,0,0,0.0,0.06234578055601259,0.0,0.04021909233176846,0.0,-0.016493250131960457,0.0,-0.0969305331179322,0.0,-0.0014094432699084392,-0.00039548477048467756,-0.002368225637045973,-0.00048511495382197456,-0.0018703165434097446,-136.44000000000005,0.012832126045950343,0.010283131800672179
2025-06-08,64.58,66.47,1360.18,16.77,99.19,1627.9,1490.8,0,0,0.0,0.06234578055601259,0.0,0.04021909233176846,0.0,-0.016493250131960457,0.0,-0.0969305331179322,0.0,-0.0014094432699084392,-0.0003017602682313658,-0.002188652472775665,0.00012901719614921703,-0.0014292461799868539,-137.10000000000014,0.012832126045950343,0.010283131800672179
2025-06-09,64.22,67.04,1354.33,17.16,98.94,1628.28,1491.3,0,0,-0.0055744812635490915,0.027191298784388973,0.008575297126523385,0.037289184589200275,-0.004300901351291797,-0.01649903779819184,0.023255813953488413,-0.065359477124183,-0.002520415364452022,0.002330057744909464,0.0003353903944192105,-0.001954196838484301,0.00023342957184091517,-0.0012084036190768144,-136.98000000000002,0.010320590815884432,0.010072785971094497
2025-06-10,63.91,66.87,1366.22,16.95,99.1,1627.88,1490.84,0,0,-0.004827156649019004,0.007885191610156106,-0.0025357995226730212,0.018893798567728215,0.008779248779839488,-0.009059193013759237,-0.012237762237762295,-0.04183154324477112,0.0016171417020416357,-0.001310087675098326,-0.0003084557097834395,-0.0017275783101874387,-0.00024565799493936336,-0.0012087001871337044,-137.0400000000002,0.009625997095208906,0.009308518322360215
2025-06-11,66.9,69.77,1370.17,17.26,98.63,1627.26,1490.16,0,0,0.04678454076044458,0.06443914081145596,0.04336772842829362,0.07570151094665434,0.002891188827568003,0.005961601996989918,0.01828908554572295,-0.01987507098239627,-0.004742684157416743,-0.0016195971252151997,-0.00045611869818351636,-0.002109407959499321,-0.00038086345430876634,-0.0014052959405971288,-137.0999999999999,0.018688754943251992,0.01596944710263817
2025-06-12,66.64,69.36,1355.17,18.02,97.92,1626.99,1489.89,0,0,-0.0038863976083707286,0.051601704276471594,-0.005876451196789367,0.06152433425160697,-0.010947546654794693,-0.0002729539519304991,0.044032444959443584,-0.024891774891774965,-0.007198621109195891,-0.008304638444399326,-0.00018118859719762348,-0.0017487437185929045,-0.00016592308543195156,-0.0012338858195212188,-137.0999999999999,0.019333190819493848,0.017155279739193556
2025-06-13,71.29,74.23,1366.85,20.82,98.18,1627.71,1490.7,0,0,0.06977791116446586,0.10390213688448457,0.07021337946943484,0.11674439596810604,0.008618844868171438,0.004903762737284767,0.1553829078801332,0.24150268336314862,0.0026552287581700362,-0.010182478072386258,0.0005436642973641881,-0.0007641570141568854,0.0004425349879224605,-0.00047283356258598364,-137.01,0.030640215293993245,0.029088742623385212
2025-06-14,71.29,74.23,1366.85,20.82,98.18,1629.29,1491.9,0,0,0.0,0.10390213688448457,0.0,0.11674439596810604,0.0,0.004903762737284767,0.0,0.24150268336314862,0.0,-0.010182478072386258,0.000804990943851891,0.0004358759430009851,0.000970688881926085,0.000982988161136289,-137.38999999999987,0.030640215293993245,0.029088742623385212
2025-06-15,71.29,74.23,1366.85,20.82,98.18,1630.27,1492.56,0,0,0.0,0.10390213688448457,0.0,0.11674439596810604,0.0,0.004903762737284767,0.0,0.24150268336314862,0.0,-0.010182478072386258,0.0004423889000602088,0.0011805741883552656,0.0006014889921377442,0.0014558633822716605,-137.71000000000004,0.030640215293993245,0.029088742623385212
2025-06-16,71.77,71.99,1359.43,19.11,98.0,1632.78,1495.35,0,0,0.0067330621405525815,0.11756462161320447,-0.030176478512730864,0.07383651551312642,-0.005428540073892374,0.003765699644842968,-0.08213256484149856,0.11363636363636354,-0.0018333672845793902,-0.00950070749949461,0.0018692715870718413,0.0027157513578757175,0.001539622271157448,0.0027636524430687537,-137.43000000000006,0.029625199635793114,0.03405596672221217
2025-06-17,74.84,74.9,1381.67,21.6,98.82,1635.27,1498.09,0,0,0.04277553295248726,0.17102174933500236,0.04042228087234356,0.12008374457903392,0.016359797856454472,0.011308574021753559,0.1302982731554161,0.2743362831858409,0.0083673469387755,-0.0028254288597376886,0.0018323469421874794,0.004863030237986621,0.0015250064307499311,0.0045396466570015725,-137.18000000000006,0.029411562959829992,0.035124347871048484
2025-06-18,75.14,75.14,1376.13,20.14,98.9,1637.67,1500.45,0,0,0.004008551576696995,0.123168908819133,0.0032042723631509062,0.07696717787014484,-0.004009640507501744,0.00434982520417182,-0.06759259259259265,0.16685979142526075,0.0008095527221212429,0.0027375038020887033,0.001575339265331266,0.006905298759864786,0.0014676475444421744,0.006397256738320811,-137.22000000000003,0.028101872708866143,0.03330389565565876
2025-06-19,73.82,77.08,1376.71,22.17,98.9,1641.41,1504.35,0,0,-0.017567207878626645,0.10774309723889552,0.025818472185254127,0.1113033448673586,0.0004214718086226199,0.015894684799693026,0.1007944389275075,0.2302996670366262,0.0,0.010008169934640598,0.0025992202339297776,0.009705414493687226,0.0022837323758755357,0.008862992397003167,-137.06000000000017,0.030198789519246805,0.032759305834657984
2025-06-20,74.93,75.48,1373.18,20.62,98.71,1645.9,1508.95,0,0,0.015036575453806655,0.0510590545658578,-0.02075765438505439,0.01683955274147908,-0.002564083939246453,0.004631086073819457,-0.06991429860171405,-0.009606147934678178,-0.001921132457027408,0.005398248115705773,0.003057799049423382,0.012242570604414027,0.002735453055604742,0.011175209343187609,-136.95000000000005,0.018504410632308333,0.024506364072837045
2025-06-21,74.93,75.48,1373.18,20.62,98.71,1650.32,1513.6,0,0,0.0,0.0510590545658578,0.0,0.01683955274147908,0.0,0.004631086073819457,0.0,-0.009606147934678178,0.0,0.005398248115705773,0.0030816130421815746,0.014545210805013697,0.002685460842092313,0.01290746275985244,-136.72000000000003,0.018504410632308333,0.024506364072837045
2025-06-22,74.93,75.48,1373.18,20.62,98.71,1652.79,1516.37,0,0,0.0,0.0510590545658578,0.0,0.01683955274147908,0.0,0.004631086073819457,0.0,-0.009606147934678178,0.0,0.005398248115705773,0.0018300739957717305,0.015952457522645513,0.00149667943186782,0.013813662767516943,-136.42000000000007,0.018504410632308333,0.024506364072837045
2025-06-23,68.51,70.52,1371.2,19.83,98.42,1660.21,1524.38,0,0,-0.08567996797010546,-0.045422878640100195,-0.06571277159512467,-0.020419502708709514,-0.0014419085626065087,0.00865804050226937,-0.038312318137730506,0.03767660910518056,-0.002937898895755131,0.004285714285714226,0.005282351932575979,0.01941351523054813,0.004489378565940116,0.016799568833523182,-135.82999999999993,0.039741690612996164,0.03420151323153632
2025-06-24,64.37,67.14,1359.06,17.48,97.86,1666.9,1531.11,0,0,-0.06042913443292952,-0.13989845002672363,-0.04792966534316501,-0.10360480640854475,-0.00885355892648787,-0.01636425485101367,-0.11850731215330301,-0.19074074074074077,-0.005689900426742556,-0.00971463266545225,0.004414909668192912,0.022041399381879545,0.004029610711898002,0.01934237159612784,-135.7900000000002,0.037760649203544834,0.03198130054888156
2025-06-25,64.92,67.68,1359.26,16.76,97.68,1667.89,1532.03,0,0,0.008544352959453105,-0.13601277615118446,0.008042895442359255,-0.09928134149587431,0.0001471605374303575,-0.012259016226664698,-0.041189931350114395,-0.1678252234359483,-0.0018393623543837556,-0.012335692618806848,0.0006008712633318591,0.02104701922756491,0.0005939168516406745,0.018453046095977754,-135.86000000000013,0.03828975491082955,0.03248994219919928
2025-06-26,65.24,67.73,1357.87,16.59,97.15,1668.11,1532.19,0,0,0.004929143561306137,-0.11622866431861278,0.0007387706855792597,-0.12130254281266206,-0.0010226152465312444,-0.013684799267819736,-0.010143198090692196,-0.2516914749661706,-0.005425880425880436,-0.01769464105156726,0.00010443659719472365,0.018506331638249218,0.0001319031830635531,0.016266502580098763,-135.91999999999985,0.03945565190240434,0.028452449304273948
2025-06-27,65.52,67.77,1364.58,16.32,97.4,1668.19,1532.2,0,0,0.0042918454935623185,-0.12558387828640072,0.0005905802450907327,-0.10214626391096993,0.004941562888936435,-0.0062628351709171914,-0.016274864376130127,-0.20853540252182345,0.00257334019557387,-0.01327119846013558,6.526605708101485e-06,0.015408065210908317,4.795846796690206e-05,0.013542742572452804,-135.99,0.03819969337242125,0.029234175488861598
2025-06-28,65.52,67.77,1364.58,16.32,97.4,1667.95,1531.72,0,0,0.0,-0.12558387828640072,0.0,-0.10214626391096993,0.0,-0.0062628351709171914,0.0,-0.20853540252182345,0.0,-0.01327119846013558,-0.0003132750293695086,0.011971458773784471,-0.00014386850418712793,0.010682776673614836,-136.23000000000002,0.03819969337242125,0.029234175488861598
2025-06-29,65.52,67.77,1364.58,16.32,97.4,1668.02,1531.57,0,0,0.0,-0.12558387828640072,0.0,-0.10214626391096993,0.0,-0.0062628351709171914,0.0,-0.20853540252182345,0.0,-0.01327119846013558,-9.792912542772036e-05,0.010023938748458416,4.19676848826267e-05,0.009214721773486145,-136.45000000000005,0.03819969337242125,0.029234175488861598
2025-06-30,65.11,67.61,1352.74,16.73,96.88,1668.48,1531.97,0,0,-0.006257631257631235,-0.04962779156327546,-0.002360926663715457,-0.04126488939307993,-0.008676662416274517,-0.01346266044340727,0.025122549019607865,-0.15632879475542094,-0.005338809034907688,-0.015647226173541973,0.0002611699106147558,0.00497907345937354,0.00027577606983131275,0.004981297546695851,-136.51,0.02403004988638326,0.018838003440779665
2025-07-01,65.45,67.11,1356.51,16.83,96.82,1668.24,1531.55,0,0,0.005221932114882533,0.0167780021749262,-0.007395355716609986,-0.00044682752457547714,0.0027869361444179397,-0.0018762968522361145,0.005977286312014218,-0.037185354691075645,-0.0006193228736581791,-0.010627426936439921,-0.0002741568046371601,0.0002873732128978457,-0.00014384349827389897,0.0008038874557561027,-136.69000000000005,0.004867680702156569,0.004579427293915766
2025-07-02,67.45,69.11,1356.19,16.64,96.78,1667.99,1531.21,0,0,0.030557677616501078,0.03897104128157736,0.029801817910892536,0.021128841607565008,-0.00023589947733515526,-0.002258581875432153,-0.01128936423054061,-0.007159904534606243,-0.00041313778145002367,-0.00921375921375922,-0.0002219973229734551,-0.000535237560622126,-0.00014985853354432255,5.995599230157467e-05,-136.77999999999997,0.011750769500615354,0.012138360562985723
2025-07-03,67.0,68.8,1363.5,16.38,97.18,1667.77,1530.8,0,0,-0.006671608598962209,0.026977314530962637,-0.004485602662422261,0.01579802155617882,0.005390100207198101,0.004146199562550246,-0.01562500000000011,-0.012658227848101333,0.00413308534821244,0.00030880082346884663,-0.00026776209664258754,-0.0009071981934356543,-0.0001318952751515612,-0.00020382348885861212,-136.97000000000003,0.01263517344478073,0.012460740368052706
2025-07-04,66.49,68.3,1362.52,17.48,96.96,1667.74,1530.76,0,0,-0.007611940298507536,0.014804639804639752,-0.007267441860465129,0.00782056957355759,-0.0007187385405207358,-0.0015096220082368994,0.06715506715506714,0.07107843137254899,-0.0022638402963574,-0.004517453798768112,-2.6130128037649136e-05,-0.0009398250881086367,-1.7988091883136548e-05,-0.000269753445350962,-136.98000000000002,0.013350888623777781,0.012984133423358862
2025-07-05,66.49,68.3,1362.52,17.48,96.96,1667.3,1530.16,0,0,0.0,0.014804639804639752,0.0,0.00782056957355759,0.0,-0.0015096220082368994,0.0,0.07107843137254899,0.0,-0.004517453798768112,-0.00039196216258585714,-0.0010184629044472926,-0.0002638300934199034,-0.0003896999310530891,-137.13999999999987,0.013350888623777781,0.012984133423358862
2025-07-06,66.49,68.3,1362.52,17.48,96.96,1667.04,1529.93,0,0,0.0,0.014804639804639752,0.0,0.00782056957355759,0.0,-0.0015096220082368994,0.0,0.07107843137254899,0.0,-0.004517453798768112,-0.00015031107857998993,-0.0010707966335197217,-0.00015594074251779055,-0.0005875229313797581,-137.1099999999999,0.013350888623777781,0.012984133423358862
2025-07-07,67.93,69.58,1375.59,17.79,97.48,1667.79,1530.48,0,0,0.021657392089036165,0.04331131930579035,0.01874084919472918,0.029137701523443305,0.009592519742829486,0.01689164214852812,0.017734553775743622,0.06335923490735196,0.005363036303630553,0.0061932287365813465,0.00035949357160136586,-0.0009726039021651367,0.00044989922257410164,-0.00041355005753740404,-137.30999999999995,0.014528726515359143,0.014396547974995889
2025-07-08,68.33,70.15,1370.15,16.81,97.52,1667.6,1530.29,0,0,0.005888414544383824,0.044003055767761534,0.008192009198045413,0.045298763224556726,-0.0039546667248233636,0.010055215221413949,-0.05508712759977519,-0.0011883541295305555,0.0004103405826836326,0.0072299111753770795,-0.00012414405938010464,-0.0008226959616075558,-0.00011392321575265374,-0.0003836378458735856,-137.30999999999995,0.014523700888841863,0.013480625213053326
2025-07-09,68.38,70.19,1374.07,15.94,97.56,1667.54,1530.26,0,0,0.0007317430118543022,0.01378799110452178,0.0005702066999286881,0.015627260888438688,0.00286100062036998,0.013183993393256044,-0.05175490779298031,-0.04206730769230771,0.00041017227235440323,0.008059516429014257,-1.9604127322270237e-05,-0.0006204243702693235,-3.597985128322989e-05,-0.00026978579008274384,-137.27999999999997,0.00982112938221429,0.008719253874780238
2025-07-10,66.57,68.64,1371.73,15.78,97.65,1667.51,1530.24,0,0,-0.026469727990640624,-0.006417910447761299,-0.02208291779455762,-0.0023255813953487747,-0.0017029700088059263,0.0060359369270259755,-0.010037641154328703,-0.03663003663003661,0.0009225092250921829,0.00483638608767234,-1.3069674434373901e-05,-0.00036582179252675484,-1.7990572939718952e-05,-0.0001558967963207758,-137.26999999999998,0.014480027042426397,0.012640128222170827
2025-07-11,68.45,70.36,1379.16,16.4,97.85,1667.57,1530.5,0,0,0.02824094937659627,0.029478117010076854,0.02505827505827507,0.030161054172767265,0.005416517827852463,0.012212664768223691,0.03929024081115329,-0.06178489702517176,0.0020481310803890374,0.009179042904290391,0.00016990798828930842,-0.00016985027045390844,3.5981793212513935e-05,-0.00010193435427585662,-137.06999999999994,0.017670405680997817,0.01528354832400539
2025-07-12,68.45,70.36,1379.16,16.4,97.85,1667.33,1530.18,0,0,0.0,0.029478117010076854,0.0,0.030161054172767265,0.0,0.012212664768223691,0.0,-0.06178489702517176,0.0,0.009179042904290391,-0.0002090819993465498,1.3070528572134421e-05,-0.0001439219942791503,1.799316259809558e-05,-137.14999999999986,0.017670405680997817,0.01528354832400539
2025-07-13,68.45,70.36,1379.16,16.4,97.85,1667.43,1530.16,0,0,0.0,0.029478117010076854,0.0,0.030161054172767265,0.0,0.012212664768223691,0.0,-0.06178489702517176,0.0,0.009179042904290391,-1.3070357735678328e-05,0.00015033367539696307,5.9976129500594055e-05,0.00023394759573869273,-137.26999999999998,0.017670405680997817,0.01528354832400539
2025-07-14,65.81,69.21,1382.52,17.2,98.08,1668.15,1531.1,0,0,-0.03856829802775752,-0.031208597085234824,-0.016344513928368443,-0.005317620005748869,0.0024362655529452937,0.005037838309380094,0.04878048780487809,-0.03316469926925236,0.0023505365355136476,0.006155108740254267,0.0006143148428920941,0.0004051016674506691,0.00043180223457661704,0.0002158545140575896,-137.05000000000018,0.02195004881799108,0.015530173356931715
2025-07-15,65.37,68.71,1386.53,17.38,98.62,1668.08,1531.18,0,0,-0.006685913994833537,-0.043319186301770674,-0.007224389539083997,-0.020527441197434215,0.00290050053525448,0.011954895449403313,0.010465116279069653,0.03390838786436645,0.005505709624796129,0.011279737489745756,5.2250016328247995e-05,0.0005815891105607207,-4.196265323874737e-05,0.0002878388102662832,-136.89999999999986,0.0214858582635139,0.015154516263642892
2025-07-16,66.38,68.52,1387.27,17.16,98.39,1667.86,1530.98,0,0,0.015450512467492628,-0.029248318221702263,-0.002765245233590452,-0.02379256304316857,0.0005337064470296582,0.009606497485572074,-0.012658227848101222,0.0765370138017567,-0.002332184141147886,0.008507585075850699,-0.00013061821601645374,0.0004705082796387927,-0.0001318881588413534,0.00019189944469100162,-136.87999999999988,0.02293785495550609,0.01508092800596935
2025-07-17,67.54,69.52,1391.99,16.52,98.73,1667.81,1531.02,0,0,0.01747514311539633,0.014571128135797196,0.014594279042615232,0.012820512820512775,0.003402365797573692,0.014769670416189706,-0.037296037296037365,0.04689480354879594,0.0034556357353390244,0.011059907834101379,2.6127055872793292e-05,0.0005097239648681473,-2.9978535368679893e-05,0.0001799089660632358,-136.78999999999996,0.02174738761031288,0.013799466546001641
2025-07-18,67.34,69.28,1391.2,16.41,98.48,1667.67,1530.97,0,0,-0.0029612081729345485,-0.01621621621621616,-0.0034522439585730202,-0.015349630471859,-0.0005675328127356938,0.008729951564720562,-0.006658595641646503,0.0006097560975610872,-0.0025321584118302987,0.006438426162493682,-3.26579665843596e-05,0.0003070891865404324,-8.394241550291337e-05,5.996749761627562e-05,-136.70000000000005,0.018491827360064553,0.009299829894109091
2025-07-19,67.34,69.28,1391.2,16.41,98.48,1667.18,1530.29,0,0,0.0,-0.01621621621621616,0.0,-0.015349630471859,0.0,0.008729951564720562,0.0,0.0006097560975610872,0.0,0.006438426162493682,-0.000444162851003016,7.18869675462308e-05,-0.0002938231184826945,-8.996419425055802e-05,-136.8900000000001,0.018491827360064553,0.009299829894109091
2025-07-20,67.34,69.28,1391.2,16.41,98.48,1667.14,1530.66,0,0,0.0,-0.01621621621621616,0.0,-0.015349630471859,0.0,0.008729951564720562,0.0,0.0006097560975610872,0.0,0.006438426162493682,0.0002417842369748513,0.00032676321430447075,-2.3992610275969106e-05,-0.0001739203444821591,-136.48000000000002,0.018491827360064553,0.009299829894109091
2025-07-21,67.2,68.38,1382.8,16.65,97.85,1667.64,1531.5,0,0,-0.0020790020790021346,0.02112141012004254,-0.012990762124711397,-0.011992486634879285,-0.006037952846463579,0.00020252871567860709,0.014625228519195455,-0.03197674418604657,-0.006397238017871731,-0.0023450244698205447,0.0005487828779742188,0.0002612500816407959,0.00029991482419000626,-0.00030572790216709667,-136.1400000000001,0.009466507066961434,0.008499885118838516
2025-07-22,66.21,67.77,1380.77,16.5,97.39,1667.56,1531.83,0,0,-0.014732142857142971,0.012849931161082795,-0.008920737057619199,-0.013680686945131693,-0.0014680358692508166,-0.004154255587690114,-0.009009009009008917,-0.050632911392405,-0.004701073071027073,-0.012472115189616773,0.00021547502448582279,0.00042450920205316933,-4.797198436123917e-05,-0.0003117356481703304,-135.73000000000002,0.011176689845039903,0.008705623042173137
2025-07-23,65.25,67.83,1374.88,15.37,97.21,1667.35,1532.22,0,0,-0.014499320344358746,-0.017023199758963492,0.0008853474988932408,-0.010070052539404517,-0.004265735785105362,-0.008931210218630747,-0.06848484848484848,-0.10431235431235442,-0.0018482390389157333,-0.011993088728529444,0.00025459744227496195,0.0008099387320539275,-0.00012593250017989277,-0.0003057810607605127,-135.12999999999988,0.010843082331304979,0.008756690035532817
2025-07-24,66.03,68.36,1372.88,15.39,97.38,1667.32,1532.65,0,0,0.011954022988505786,-0.022357121705655958,0.007813651776500175,-0.01668584579976984,-0.0014546724077737494,-0.013728546900480532,0.0013012361743658385,-0.06840193704600483,0.001748791276617645,-0.013673655423883435,0.0002806385505997877,0.001064649710650567,-1.7992623024598586e-05,-0.00029379845426036333,-134.66999999999985,0.009238524963035023,0.006860770715269478
2025-07-25,65.16,68.44,1383.64,14.93,97.64,1667.31,1533.13,0,0,-0.01317582916855986,-0.03237303237303246,0.001170275014628519,-0.012124711316397252,0.00783753860497649,-0.005434157561817088,-0.029889538661468595,-0.0901889092017063,0.0026699527623743613,-0.008529650690495605,0.0003131830489675469,0.0014108702325976719,-5.99764892161847e-06,-0.00021587004623224715,-134.17999999999984,0.009974108512055576,0.006962154046262943
2025-07-26,65.16,68.44,1383.64,14.93,97.64,1666.65,1532.91,0,0,0.0,-0.03237303237303246,0.0,-0.012124711316397252,0.0,-0.005434157561817088,0.0,-0.0901889092017063,0.0,-0.008529650690495605,-0.00014349728985807442,0.0017120937861452301,-0.0003958472029795823,-0.0003179020861574511,-133.74,0.009974108512055576,0.006962154046262943
2025-07-27,65.16,68.44,1383.64,14.93,97.64,1667.08,1532.87,0,0,0.0,-0.03237303237303246,0.0,-0.012124711316397252,0.0,-0.005434157561817088,0.0,-0.0901889092017063,0.0,-0.008529650690495605,-2.6094160779255304e-05,0.0014438216194319065,0.00025800258002561804,-3.598977890284516e-05,-134.21000000000004,0.009974108512055576,0.006962154046262943
2025-07-28,66.71,70.04,1389.58,15.03,98.63,1667.67,1533.98,0,0,0.02378759975445055,-0.007291666666666807,0.02337814143775585,0.02427610412401293,0.004293024197045359,0.004903095169221938,0.006697923643670389,-0.0972972972972973,0.010139287177386214,0.007971384772611056,0.0007241318572352995,0.0016193274567417593,0.000353912229767106,1.7989494135450812e-05,-133.69000000000005,0.01473810287548401,0.010039775416336062
2025-07-29,69.21,72.51,1388.39,15.98,98.89,1667.64,1534.26,0,0,0.037475640833458224,0.04531037607612154,0.035265562535693906,0.06994245241257202,-0.000856373868363014,0.005518659878184007,0.06320691949434476,-0.031515151515151496,0.0026361147723816813,0.015401991990964259,0.0001825317148853589,0.001586337909559088,-1.798917051931692e-05,4.7974285782848014e-05,-133.3800000000001,0.01915161982747747,0.01404058688315522
2025-07-30,70.0,73.24,1393.18,15.48,99.82,1667.82,1534.77,0,0,0.011414535471752751,0.07279693486590033,0.010067576885946616,0.07975821907710445,0.0034500392541001457,0.01331025253112994,-0.03128911138923651,0.0071567989590111125,0.00940438871473348,0.026849089599835452,0.00033240780571741624,0.0016642518698359865,0.00010793696481248283,0.00028188442738485975,-133.04999999999995,0.01677122577918704,0.013488344270571575
2025-07-31,69.26,72.53,1392.47,16.72,99.97,1668.1,1535.2,0,0,-0.010571428571428454,0.04891715886718173,-0.009694156198798431,0.06100058513750728,-0.0005096254611751672,0.014269273352368606,0.08010335917312661,0.08641975308641969,0.0015027048687639155,0.026596837132881523,0.0002801722733700718,0.001663784947639746,0.0001678838243934777,0.00046781661588646273,-132.89999999999986,0.0184566826568079,0.015649262034350592
